"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total"
"15 Jan 2026 2:54:12 pm UTC","26374698992","Order","408-3504837-2202702","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mohali","PUNJAB","160062","221.90","56.19","0","-56.19","11.10","0","0","-1.11","-0.23","0","-76.70","-7.08","0","147.88"
"15 Jan 2026 4:11:08 pm UTC","26362446632","Order","404-6769416-7067526","WC-BLACK-PLAIN","Winter Beanie Cap for Men, Slouchy Style, Lightweight Acrylic, One Size, Warm and Windproof for Adults Black","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GANGAPUR CITY","RAJASTHAN","322201","270.48","38.10","0","0","15.42","0","0","-1.54","-0.32","0","-116.70","-7.08","0","198.36"
"15 Jan 2026 4:24:52 pm UTC","26362446632","Order","404-7799549-5065905","elastic-band-1inch-black","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (Black, 1 Inch, 10 Meters)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Sathupally","TELANGANA","507303","216.19","38.10","0","0","12.71","0","0","-1.27","-0.26","0","-114.34","-7.08","0","144.05"
"15 Jan 2026 8:23:42 pm UTC","26362446632","Fulfilment Fee Refund","404-8617667-3810763","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","74.34","0","0","74.34"
"15 Jan 2026 8:44:30 pm UTC","26362446632","Refund","171-8801998-8755560","WC-BLACK-PLAIN","Winter Beanie Cap for Men, Slouchy Style, Lightweight Acrylic, One Size, Warm and Windproof for Adults Black","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","ORDNANCE FACTORY ITARSI TOWNSHIP","MADHYA PRADESH","461111","-270.48","0","0","0","-13.52","0","0","1.35","0","-31.86","0","0","0","-314.51"
"15 Jan 2026 9:01:34 pm UTC","26374698992","Order","406-2459085-2214701","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122002","268.57","0","0","0","13.43","0","0","-1.34","-0.28","0","-100.30","-7.08","0","173.00"
"15 Jan 2026 9:23:13 pm UTC","26362446632","Order","408-4899025-6540358","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","WARORA","MAHARASHTRA","442907","268.57","38.10","0","0","15.33","0","0","-1.53","-0.32","0","-140.30","-7.08","0","172.77"
"15 Jan 2026 9:25:02 pm UTC","26374698992","Shipping Services","406-6470635-6040334","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-97.94","0","-97.94"
"15 Jan 2026 9:45:19 pm UTC","26362446632","Refund","404-8617667-3810763","WHITE-25MM-10M","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 1 Inch, 10 Meters)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Boothapandy","TAMIL NADU","629852","-216.19","-38.10","0","0","-12.71","0","0","1.27","0","0","40.00","7.08","0","-218.65"
"15 Jan 2026 10:24:55 pm UTC","26362446632","Order","402-8226987-0327531","beanie-hat-P2-blue","Winter Beanie Cap for Men & Women - Unisex Adults, One Size, Slouchy, Breathable, Lightweight, Warm, Windproof,Acrylic (in, Alpha, Free Size, Dark Blu","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MADHEPURA","BIHAR","852113","269.52","38.10","0","0","15.38","0","0","-1.54","-0.32","0","-114.34","-7.08","0","199.72"
"15 Jan 2026 11:17:10 pm UTC","26374698992","Order","404-5460987-8590725","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Ghaziabad","UTTAR PRADESH","201001","268.57","0","0","0","13.43","0","0","-1.34","-0.27","0","-100.30","-7.08","0","173.01"
"15 Jan 2026 11:19:34 pm UTC","26362446632","Order","406-3081489-6146752","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Deoria","UTTAR PRADESH","274001","268.57","38.10","0","-38.10","13.43","0","0","-1.34","-0.28","0","-100.30","-7.08","0","173.00"
"15 Jan 2026 11:34:38 pm UTC","26374698992","Order","405-7960365-1772351","embroidery-rangoli-25pc","Embroidery Threads 25 Skeins Kits, Embroidery Floss Cross Stitch Threads Friendship Bracelets Thread Crafts Floss Rainbow Color with Embroidery Floss","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Greater Noida","UTTAR PRADESH","201009","189.52","0","0","0","9.48","0","0","-0.95","-0.20","0","-76.70","-7.08","0","114.07"
"15 Jan 2026 11:45:20 pm UTC","26362446632","Order","404-1823158-0036304","design-bathtowel-golden-set1","ZIBELL 100% Cotton Bath Towel - 500 GSM, 76 x 152 cm, Soft & Absorbent, Gold Color, Large Size","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MOHALI","PUNJAB","160062","380.00","56.19","0","-56.19","19.00","0","0","-1.90","-0.39","0","-143.96","-12.98","0","239.77"
"15 Jan 2026 11:51:43 pm UTC","26362446632","Order","408-8766176-4016336","organica/box","ZIBELL Organic Cotton Eyebrow Threading Thread Tool For Women - 8 Spools X 300 Meters - Eyebrows Threading - Upperlips Shaping - Forehead Chin Hair Re","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400066","406.67","75.24","0","-75.24","20.33","0","0","-2.03","-0.41","0","-76.70","-12.98","0","334.88"
"15 Jan 2026 11:55:16 pm UTC","26362446632","Order","171-8801998-8755560","WC-BLACK-PLAIN","Winter Beanie Cap for Men, Slouchy Style, Lightweight Acrylic, One Size, Warm and Windproof for Adults Black","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","ORDNANCE FACTORY ITARSI TOWNSHIP","MADHYA PRADESH","461111","270.48","38.10","0","0","15.42","0","0","-1.54","-0.32","0","-116.70","-7.08","0","198.36"
"16 Jan 2026 4:03:39 am UTC","26374698992","Order","406-8614869-1829168","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500094","268.57","0","0","0","13.43","0","0","-1.34","-0.28","0","-100.30","-7.08","0","173.00"
"16 Jan 2026 5:14:39 am UTC","26374698992","Order","406-0965289-3937157","Panties-Floral-Set3-M","ZIBELL Women's Floral Print Cotton Panties, Full Coverage, Pack of 3 (in, Alpha, M, Regular, 3, Floral Assorted)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Karuvarakundu","KERALA","676523","318.10","0","0","0","15.90","0","0","-1.59","-0.32","0","-74.34","-12.98","0","244.77"
"16 Jan 2026 5:24:39 am UTC","26374698992","Order","402-8996769-5007539","elastic-band-1inch-black","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (Black, 1 Inch, 10 Meters)","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bengaluru","KARNATAKA","560094","432.38","0","0","0","21.62","0","0","-2.16","-0.44","0","-93.22","-14.16","0","344.02"
"16 Jan 2026 5:31:25 am UTC","26374698992","Order","402-5757188-3454730","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Whitefield, Bangalore","Karnataka","560066","268.57","0","0","0","13.43","0","0","-1.34","-0.27","0","-100.30","-7.08","0","173.01"
"16 Jan 2026 5:40:37 am UTC","26374698992","Order","408-0384082-1611569","vanity/box/global/Listing","Zibell Organic Cotton Eyebrow Threading Tool - 10 Spools x 300 Meters - Thread for Eyebrows, Upper Lips, Forehead, Chin Hair Removal - Salon, Spa, Hom","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110076","339.04","0","0","0","16.96","-0.85","-0.85","0","-0.34","0","-66.78","-12.98","0","274.20"
"16 Jan 2026 5:40:37 am UTC","26374698992","Order","408-0384082-1611569","organica/box","ZIBELL Organic Cotton Eyebrow Threading Thread Tool For Women - 8 Spools X 300 Meters - Eyebrows Threading - Upperlips Shaping - Forehead Chin Hair Re","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110076","406.66","0","0","0","20.34","-1.02","-1.02","0","-0.41","0","-50.04","-12.98","0","361.53"
"16 Jan 2026 5:41:34 am UTC","26374698992","Order","406-9981614-8911535","butcher/twine/1","Butchers Twine 12 Ply Cotton Kitchen Twine for Roasting, Bakers, Cooking - Food Safe String|Meat, Sausage, Poultry Trussing - 2MM Thread - 80m","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SHIMLA","HIMACHAL PRADESH","171012","189.52","0","0","0","9.48","0","0","-0.95","-0.19","0","-76.70","-7.08","0","114.08"
"16 Jan 2026 5:50:32 am UTC","26374698992","Order","402-8091819-7207530","vanity/combo/2","Zibell Organic Cotton Eyebrow Threading Tool for Women - 2 Spools x 300 Meters - for Upperlips Shaping, Forehead and Chin Hair Removal - Salon Spa Hom","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JAMMU","JAMMU & KASHMIR","180015","224.76","0","0","0","11.24","0","0","-1.12","-0.23","0","-76.70","-7.08","0","150.87"
"16 Jan 2026 6:08:53 am UTC","26374698992","Order","402-6858205-1449145","beanie-hat-P2-black","Winter Beanie Cap for Men & Women - Unisex Adults, One Size, Slouchy, Breathable, Lightweight, Warm, Windproof,Acrylic (in, Alpha, Free Size, Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Lucknow","UTTAR PRADESH","226025","270.48","56.19","0","-56.19","13.52","0","0","-1.35","-0.28","0","-76.70","-7.08","0","198.59"
"16 Jan 2026 6:43:19 am UTC","26374698992","Order","171-4878225-5433905","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bengaluru","KARNATAKA","560064","268.57","0","0","0","13.43","0","0","-1.34","-0.27","0","-100.30","-7.08","0","173.01"
"16 Jan 2026 6:48:13 am UTC","26362446632","Order","407-4153960-5452321","organica/box","ZIBELL Organic Cotton Eyebrow Threading Thread Tool For Women - 8 Spools X 300 Meters - Eyebrows Threading - Upperlips Shaping - Forehead Chin Hair Re","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","berhampur","ODISHA","760010","406.67","38.10","0","0","22.23","0","0","-2.22","-0.46","0","-116.70","-12.98","0","334.64"
"16 Jan 2026 6:58:07 am UTC","26374698992","Order","171-4898045-4270764","WHITE-25MM-10M","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AHMEDABAD","GUJARAT","380054","216.19","0","0","0","10.81","0","0","-1.08","-0.22","0","-76.70","-7.08","0","141.92"
"16 Jan 2026 7:07:01 am UTC","26374698992","Order","408-8941654-4171545","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560094","268.57","0","0","0","13.43","0","0","-1.34","-0.28","0","-100.30","-7.08","0","173.00"
"16 Jan 2026 7:21:57 am UTC","26374698992","Order","407-8976925-9534765","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NOIDA","UTTAR PRADESH","201301","268.57","38.10","0","0","15.33","0","0","-1.53","-0.31","0","-140.30","-7.08","0","172.78"
"16 Jan 2026 7:22:06 am UTC","26374698992","Order","406-1942509-5268367","Z3-YXHM-UJC5","ZIBELL Winter Beanie Cap, Unisex Slouchy Style, Lightweight and Warm (in, Alpha, Free Size, Yellow)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560009","265.71","0","0","0","13.29","0","0","-1.33","-0.27","0","-76.70","-7.08","0","193.62"
"16 Jan 2026 7:30:07 am UTC","26374698992","Order","405-1409516-5529111","WC-BLACK-PLAIN","Winter Beanie Cap for Men, Slouchy Style, Lightweight Acrylic, One Size, Warm and Windproof for Adults Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JAMMU","JAMMU & KASHMIR","181205","270.48","0","0","0","13.52","0","0","-1.35","-0.28","0","-76.70","-7.08","0","198.59"
"16 Jan 2026 7:31:10 am UTC","26362446632","Order","407-6240463-5207551","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Pune","MAHARASHTRA","411045","268.57","0","0","0","13.43","0","0","-1.34","-0.28","0","-100.30","-7.08","0","173.00"
"16 Jan 2026 7:41:16 am UTC","26374698992","Order","402-1709905-2833165","WG-BLACK-01","ZIBELL Winter Warm Splashproof Windproof Cotton Polyester Hand Gloves for Men Women, with Anti-Slip Design, 27cm Length, for Riding, Cycling, Skiing,","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NAVI MUMBAI","MAHARASHTRA","410218","170.48","38.10","0","-38.10","8.52","0","0","-0.85","-0.18","0","-76.70","-7.08","0","94.19"
"16 Jan 2026 7:43:29 am UTC","26362446632","Refund","407-0067581-0179564","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MOHALI","PUNJAB","160055","-268.57","-38.10","0","0","-15.33","0","0","1.53","0","0","40.00","7.08","0","-273.39"
"16 Jan 2026 7:44:59 am UTC","26362446632","Fulfilment Fee Refund","407-0067581-0179564","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","97.94","0","0","97.94"
"16 Jan 2026 7:47:42 am UTC","26362446632","Order","407-0067581-0179564","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MOHALI","PUNJAB","160055","268.57","38.10","0","0","15.33","0","0","-1.53","-0.32","0","-137.94","-7.08","0","175.13"
"16 Jan 2026 7:50:02 am UTC","26362446632","Refund","171-1404552-6456333","Panties-Floral-Set3-S","ZIBELL Women's Floral Print Cotton Panties, Full Coverage, Pack of 3 (in, Alpha, S, Regular, 3, Floral Assorted)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Munari","UTTAR PRADESH","221104","-318.10","-38.10","0","0","-17.80","0","0","1.78","0","0","40.00","12.98","0","-319.24"
"16 Jan 2026 7:52:28 am UTC","26362446632","Order","171-1404552-6456333","Panties-Floral-Set3-S","ZIBELL Women's Floral Print Cotton Panties, Full Coverage, Pack of 3 (in, Alpha, S, Regular, 3, Floral Assorted)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Munari","UTTAR PRADESH","221104","318.10","38.10","0","0","17.80","0","0","-1.78","-0.37","0","-114.34","-12.98","0","244.53"
"16 Jan 2026 7:55:11 am UTC","26362446632","Order","402-9136419-8182769","Panties-MulticolorPlain-Set3-S","ZIBELL Women's Plain Cotton Hipster Panties, Full Coverage, Pack of 3 (in, Alpha, S, Regular, 3, Multicolor)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NOIDA","UTTAR PRADESH","201301","318.10","0","0","0","15.90","0","0","-1.59","-0.32","0","-76.70","-12.98","0","242.41"
"16 Jan 2026 7:55:44 am UTC","26362446632","Refund","402-9136419-8182769","Panties-MulticolorPlain-Set3-S","ZIBELL Women's Plain Cotton Hipster Panties, Full Coverage, Pack of 3 (in, Alpha, S, Regular, 3, Multicolor)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NOIDA","UTTAR PRADESH","201301","-318.10","0","0","0","-15.90","0","0","1.59","0","0","0","12.98","0","-319.43"
"16 Jan 2026 7:57:25 am UTC","26362446632","Fulfilment Fee Refund","171-1404552-6456333","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","74.34","0","0","74.34"
"16 Jan 2026 7:58:27 am UTC","26362446632","Fulfilment Fee Refund","402-9136419-8182769","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","76.70","0","0","76.70"
"16 Jan 2026 8:07:47 am UTC","26374698992","Order","404-6024570-7833940","butcher/twine","Butcher Twine 12 Ply Cotton Kitchen Twine for Cooking - Cotton Thread for Craft - Cotton Rope for Hanging - Butchers Thread-Food Safe String","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BANGALORE","KARNATAKA","560034","189.52","0","0","0","9.48","0","0","-0.95","-0.19","0","-76.70","-7.08","0","114.08"
"16 Jan 2026 8:10:37 am UTC","26374698992","Order","403-1841318-3332361","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110019","268.58","38.10","0","0","15.32","-0.77","-0.77","0","-0.31","0","-140.30","-7.08","0","172.77"
"16 Jan 2026 8:10:57 am UTC","26362446632","Order","404-7197803-2137904","SOCKS-GREY-BLACK-PACK-6","ZIBELL 6 Pack Black Cotton Mid-Calf Socks with Gray Heel & Toe - Everyday Comfort","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BENGALURU","KARNATAKA","560023","309.52","38.10","0","-38.10","15.48","0","0","-1.55","-0.32","0","-76.70","-12.98","0","233.45"
"16 Jan 2026 3:38:53 pm UTC","26389943232","Service Fee","","","Cost of Advertising","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,061.48","-371.07","-2,432.55"
